,country_id,league_id,season,stage,date,match_id,home_team_id,away_team_id,home_team_goal,away_team_goal,home_net_score,away_net_score,avg_h_bet,avg_d_bet,avg_a_bet
170,1,1,2008/2009,26,09/03/14,493042,4049,10001,1,2,-35,2,3.92875,3.3437499999999996,1.825
169,1,1,2008/2009,26,09/03/14,493041,9996,8571,1,0,2,-11,2.4,3.177777777777778,2.7022222222222223
168,1,1,2008/2009,26,09/03/14,493040,10000,9999,0,0,11,-23,1.6611111111111112,3.444444444444444,4.684444444444444
166,1,1,2008/2009,26,09/03/14,493038,7947,9984,1,0,-12,-3,2.631111111111111,3.2444444444444445,2.4033333333333333
165,1,1,2008/2009,26,09/03/14,493037,9994,9986,0,0,6,-8,1.9377777777777776,3.233333333333333,3.605555555555556
163,1,1,2008/2009,26,09/03/15,493035,9985,9987,2,0,26,4,1.5466666666666669,3.572222222222223,5.550000000000001
167,1,1,2008/2009,26,09/03/15,493039,8342,9991,1,4,10,13,1.8077777777777777,3.3166666666666664,3.981111111111111
171,1,1,2008/2009,27,09/03/20,493043,8571,8342,2,3,-12,7,3.605555555555556,3.283333333333333,1.9100000000000001
176,1,1,2008/2009,27,09/03/21,493048,9999,8203,1,0,-23,-5,2.2055555555555557,3.2277777777777774,2.8833333333333333
174,1,1,2008/2009,27,09/03/21,493046,9998,9994,0,2,-15,6,2.347777777777778,3.2,2.7022222222222223
178,1,1,2008/2009,27,09/03/21,493050,9987,4049,3,0,2,-36,1.2233333333333334,5.333333333333333,9.86111111111111
179,1,1,2008/2009,27,09/03/21,493051,8635,9993,2,0,31,7,1.4299999999999997,3.761111111111111,6.800000000000001
175,1,1,2008/2009,27,09/03/21,493047,10001,7947,3,1,3,-11,1.557777777777778,3.5833333333333335,5.283333333333333
177,1,1,2008/2009,27,09/03/21,493049,9984,9996,0,1,-4,3,1.6425000000000003,3.45625,4.775
173,1,1,2008/2009,27,09/03/22,493045,9991,10000,1,0,16,11,1.6311111111111112,3.444444444444444,4.838888888888889
172,1,1,2008/2009,27,09/03/22,493044,9986,9985,1,0,-8,28,4.608888888888889,3.422222222222222,1.6599999999999997
154,1,1,2008/2009,25,09/03/6,493026,9998,9985,0,1,-17,27,5.855555555555556,3.605555555555556,1.5255555555555558
160,1,1,2008/2009,25,09/03/7,493032,9991,4049,2,0,17,-39,1.2755555555555556,4.7588888888888885,9.166666666666666
159,1,1,2008/2009,25,09/03/7,493031,9999,9996,2,0,-22,4,1.98,3.3000000000000003,3.457142857142857
157,1,1,2008/2009,25,09/03/7,493029,9987,7947,4,3,5,-13,1.358888888888889,4.17,7.777777777777778
156,1,1,2008/2009,25,09/03/7,493028,8571,9994,2,3,-13,8,2.272222222222222,3.1611111111111105,2.8722222222222222
161,1,1,2008/2009,25,09/03/7,493033,9986,9993,0,0,-7,5,2.3899999999999997,3.2055555555555553,2.677777777777778
155,1,1,2008/2009,25,09/03/7,493027,8635,10000,2,0,33,10,1.3544444444444443,4.20888888888889,7.777777777777778
158,1,1,2008/2009,25,09/03/8,493030,10001,8203,0,1,5,-6,1.8211111111111111,3.294444444444445,3.9000000000000004
153,1,1,2008/2009,25,09/03/8,493025,9984,8342,1,3,-5,8,2.924444444444444,3.172222222222222,2.227777777777778
190,1,1,2008/2009,29,09/04/10,493062,9999,9987,1,0,-20,6,2.9611111111111112,3.227777777777778,2.1888888888888887
196,1,1,2008/2009,29,09/04/11,493068,9984,4049,4,1,-7,-41,1.4100000000000001,3.9722222222222223,7.033333333333333
192,1,1,2008/2009,29,09/04/11,493064,9985,9994,1,0,28,9,1.331111111111111,4.286666666666667,8.222222222222221
193,1,1,2008/2009,29,09/04/11,493065,8571,7947,1,2,-14,-14,1.9744444444444444,3.25,3.45
194,1,1,2008/2009,29,09/04/11,493066,9998,8203,0,1,-18,-5,2.2922222222222217,3.25,2.7822222222222224
195,1,1,2008/2009,29,09/04/11,493067,9986,9996,1,0,-7,2,1.99,3.233333333333333,3.427777777777777
191,1,1,2008/2009,29,09/04/11,493063,9993,10000,1,2,5,8,1.8544444444444441,3.316666666666667,3.761111111111111
197,1,1,2008/2009,29,09/04/12,493069,9991,10001,2,0,19,4,1.7655555555555555,3.3444444444444437,4.133333333333334
189,1,1,2008/2009,29,09/04/12,493061,8635,8342,1,0,35,10,1.6933333333333334,3.3999999999999995,4.578888888888889
212,1,1,2008/2009,30,09/04/17,493075,9987,9991,2,2,5,21,2.4477777777777776,3.2000000000000006,2.617777777777778
211,1,1,2008/2009,30,09/04/18,493074,8203,9984,0,1,-4,-4,2.208888888888889,3.1722222222222225,2.9866666666666664
210,1,1,2008/2009,30,09/04/18,493073,4049,9986,3,1,-44,-6,3.7787499999999996,3.31875,1.8724999999999996
209,1,1,2008/2009,30,09/04/18,493072,8342,9998,3,2,9,-19,1.19,5.788888888888889,11.166666666666666
208,1,1,2008/2009,30,09/04/18,493071,9996,9985,0,3,1,29,5.055555555555555,3.511111111111111,1.6066666666666667
215,1,1,2008/2009,30,09/04/18,493078,9994,9993,1,0,8,4,2.267777777777778,3.1500000000000004,2.8966666666666665
214,1,1,2008/2009,30,09/04/18,493077,10000,8571,5,1,9,-15,1.7166666666666663,3.3611111111111107,4.387777777777778
213,1,1,2008/2009,30,09/04/19,493076,7947,9999,3,1,-13,-19,2.3255555555555554,3.227777777777778,2.711111111111111
207,1,1,2008/2009,30,09/04/19,493070,10001,8635,0,1,2,36,4.166666666666667,3.3777777777777773,1.7444444444444445
216,1,1,2008/2009,31,09/04/24,493079,9993,8342,2,0,3,10,2.6666666666666665,3.1888888888888887,2.4111111111111114
220,1,1,2008/2009,31,09/04/25,493083,8635,7947,4,0,37,-11,1.1577777777777776,6.055555555555555,12.88888888888889
221,1,1,2008/2009,31,09/04/25,493084,9985,8203,4,1,32,-5,1.1977777777777776,5.555555555555555,11.11111111111111
222,1,1,2008/2009,31,09/04/25,493085,9994,9996,3,0,9,-2,1.788888888888889,3.2944444444444447,4.07
224,1,1,2008/2009,31,09/04/25,493087,9998,10001,0,2,-20,1,3.4277777777777776,3.2444444444444445,1.9788888888888891
223,1,1,2008/2009,31,09/04/25,493086,8571,4049,2,2,-19,-42,1.5255555555555553,3.6166666666666663,5.694444444444445
218,1,1,2008/2009,31,09/04/25,493081,9986,10000,1,0,-8,13,2.1555555555555563,3.238888888888889,3.0088888888888885
219,1,1,2008/2009,31,09/04/26,493082,9999,9991,1,3,-21,21,3.031111111111111,3.2444444444444445,2.134444444444445
187,1,1,2008/2009,28,09/04/4,493059,9987,10001,1,4,6,3,1.69,3.388888888888889,4.558888888888889
181,1,1,2008/2009,28,09/04/4,493053,9996,9998,3,2,-5,-22,1.75125,3.2875,4.4
182,1,1,2008/2009,28,09/04/4,493054,8342,9986,2,1,8,-7,1.4100000000000001,4.033333333333333,6.888888888888889
183,1,1,2008/2009,28,09/04/4,493055,10000,9984,3,1,12,-4,1.9255555555555555,3.288888888888889,3.533333333333333
184,1,1,2008/2009,28,09/04/4,493056,7947,9991,1,1,-15,23,4.3388888888888895,3.3944444444444444,1.7277777777777779
185,1,1,2008/2009,28,09/04/4,493057,4049,9999,0,1,-42,-23,2.7155555555555555,3.244444444444445,2.336666666666667
186,1,1,2008/2009,28,09/04/4,493058,8203,8571,1,1,-8,-19,1.8233333333333333,3.305555555555556,3.922222222222222
180,1,1,2008/2009,28,09/04/5,493052,9994,8635,0,0,12,41,4.364444444444445,3.4111111111111105,1.7055555555555555
188,1,1,2008/2009,28,09/04/5,493060,9985,9993,3,1,35,5,1.3744444444444446,4.07,7.416666666666667
230,1,1,2008/2009,32,09/05/1,493093,8342,9994,2,3,9,12,1.432222222222222,3.861111111111111,6.822222222222222
248,1,1,2008/2009,34,09/05/15,493111,8203,9994,3,0,-8,13,2.1166666666666667,3.2277777777777774,3.138888888888889
250,1,1,2008/2009,34,09/05/16,493113,10001,8571,1,3,6,-19,1.9388888888888889,3.461111111111111,3.316666666666667
249,1,1,2008/2009,34,09/05/16,493112,8342,9996,4,1,8,-4,1.4077777777777778,4.025555555555555,6.811111111111111
251,1,1,2008/2009,34,09/05/16,493114,4049,9993,1,0,-43,3,3.2222222222222228,3.2444444444444445,2.0677777777777777
247,1,1,2008/2009,34,09/05/16,493110,9999,9984,1,2,-22,-6,2.616666666666667,3.261111111111111,2.3888888888888884
246,1,1,2008/2009,34,09/05/16,493109,7947,9986,1,2,-15,-8,1.5611111111111111,3.6611111111111114,5.233333333333333
245,1,1,2008/2009,34,09/05/16,493108,10000,9998,3,0,14,-23,1.3,4.578888888888889,8.277777777777779
244,1,1,2008/2009,34,09/05/16,493107,9991,9985,0,1,23,37,4.4366666666666665,3.5833333333333335,1.66
243,1,1,2008/2009,34,09/05/16,493106,9987,8635,0,2,3,41,6.722222222222222,3.888888888888889,1.432222222222222
228,1,1,2008/2009,32,09/05/2,493091,8203,9986,2,1,-5,-7,2.283333333333333,3.216666666666667,2.78
227,1,1,2008/2009,32,09/05/2,493090,7947,9998,0,0,-16,-26,1.434444444444444,3.8388888888888886,6.611111111111111
226,1,1,2008/2009,32,09/05/2,493089,10000,9985,0,0,17,38,5.094444444444445,3.5055555555555555,1.5944444444444446
231,1,1,2008/2009,32,09/05/2,493094,10001,9999,1,0,4,-23,1.5555555555555558,3.5888888888888895,5.311111111111111
233,1,1,2008/2009,32,09/05/2,493096,9996,9993,3,1,-7,2,2.5166666666666675,3.1944444444444446,2.5144444444444445
229,1,1,2008/2009,32,09/05/2,493092,9991,9984,2,1,22,-5,1.3555555555555554,4.203333333333333,7.611111111111111
232,1,1,2008/2009,32,09/05/3,493095,9987,8571,0,1,1,-17,1.3944444444444444,4.022222222222222,6.977777777777778
225,1,1,2008/2009,32,09/05/3,493088,4049,8635,1,1,-42,43,10.333333333333334,6.055555555555555,1.1844444444444442
239,1,1,2008/2009,33,09/05/8,493102,9993,8203,3,1,0,-4,1.941111111111111,3.283333333333333,3.511111111111111
241,1,1,2008/2009,33,09/05/9,493104,9998,4049,1,1,-26,-42,2.1277777777777778,3.261111111111111,3.088888888888889
242,1,1,2008/2009,33,09/05/9,493105,9984,10001,2,1,-6,5,2.4833333333333334,3.2444444444444445,2.53
237,1,1,2008/2009,33,09/05/9,493100,8571,9991,0,2,-16,23,3.764444444444445,3.3888888888888893,1.8433333333333333
236,1,1,2008/2009,33,09/05/9,493099,9996,10000,0,2,-5,17,2.2644444444444445,3.2444444444444445,2.8311111111111114
235,1,1,2008/2009,33,09/05/9,493098,9986,9987,3,0,-8,0,2.2555555555555555,3.2444444444444445,2.842222222222222
234,1,1,2008/2009,33,09/05/9,493097,9985,8342,2,0,38,11,1.4788888888888887,3.77,6.172222222222222
240,1,1,2008/2009,33,09/05/9,493103,8635,9999,3,1,43,-24,1.1488888888888888,6.411111111111111,13.666666666666666
238,1,1,2008/2009,33,09/05/9,493101,9994,7947,0,2,10,-16,1.6488888888888888,3.5166666666666666,4.705555555555556
306,1,1,2009/2010,1,09/07/31,665318,9985,9997,2,2,0,0,1.1933333333333331,5.611111111111111,11.5
309,1,1,2009/2010,1,09/08/1,665322,9994,10000,1,1,0,0,2.105555555555556,3.2444444444444445,3.07
310,1,1,2009/2010,1,09/08/1,665323,8571,8635,0,2,0,0,5.5,3.577777777777778,1.5499999999999998
311,1,1,2009/2010,1,09/08/1,665324,8203,10001,4,1,0,0,2.2955555555555556,3.2388888888888885,2.746666666666667
312,1,1,2009/2010,1,09/08/1,665325,9999,9993,1,1,0,0,2.577777777777778,3.233333333333333,2.4522222222222223
466,1,1,2009/2010,3,09/08/15,665341,9999,9985,1,5,0,0,6.144444444444444,3.638888888888889,1.4944444444444445
465,1,1,2009/2010,3,09/08/15,665340,8203,8342,2,1,3,0,2.857777777777778,3.233333333333333,2.2366666666666664
463,1,1,2009/2010,3,09/08/15,665337,9984,10000,2,2,0,0,2.327777777777778,3.25,2.68
461,1,1,2009/2010,3,09/08/15,665335,9987,9991,1,1,0,0,2.3166666666666664,3.2333333333333334,2.7333333333333334
460,1,1,2009/2010,3,09/08/15,665334,8635,10001,3,0,2,-3,1.2433333333333332,5.111111111111111,9.666666666666666
464,1,1,2009/2010,3,09/08/15,665338,9994,9997,1,2,0,0,1.7555555555555555,3.3722222222222222,4.1866666666666665
462,1,1,2009/2010,3,09/08/16,665336,9986,9993,1,0,0,0,2.333333333333333,3.222222222222222,2.7111111111111112
308,1,1,2009/2010,1,09/08/2,665321,9984,9991,1,3,0,0,2.692222222222222,3.2222222222222223,2.3388888888888886
307,1,1,2009/2010,1,09/08/2,665320,9986,8342,1,2,1,-1,2.5555555555555554,3.2111111111111112,2.4700000000000006
475,1,1,2009/2010,4,09/08/21,665343,9985,9986,1,1,4,0,1.2633333333333332,4.894444444444444,9.555555555555555
477,1,1,2009/2010,4,09/08/22,665345,10000,8635,0,2,0,5,3.7722222222222226,3.272222222222222,1.8677777777777775
480,1,1,2009/2010,4,09/08/22,665349,9993,8203,1,3,-1,4,1.8499999999999999,3.3,3.8388888888888886
476,1,1,2009/2010,4,09/08/22,665344,9997,9999,2,1,1,-4,1.8433333333333333,3.3333333333333335,3.816666666666667
478,1,1,2009/2010,4,09/08/22,665346,9991,9994,4,1,2,-1,1.5288888888888887,3.6555555555555563,5.688888888888889
479,1,1,2009/2010,4,09/08/23,665348,10001,9987,0,1,-6,0,2.505555555555555,3.172222222222222,2.5444444444444447
474,1,1,2009/2010,4,09/08/23,665342,8342,8571,2,2,0,-2,1.3322222222222222,4.333333333333333,8.055555555555555
487,1,1,2009/2010,5,09/08/28,665360,10001,10000,1,2,-7,-2,2.446666666666667,3.244444444444444,2.5744444444444445
484,1,1,2009/2010,5,09/08/29,665357,8571,9991,1,0,-2,5,4.033333333333333,3.2944444444444443,1.8099999999999998
485,1,1,2009/2010,5,09/08/29,665358,8203,9997,0,2,6,2,1.8866666666666667,3.283333333333333,3.688888888888888
486,1,1,2009/2010,5,09/08/29,665359,9999,9986,1,3,-5,0,2.566666666666667,3.211111111111111,2.4699999999999998
481,1,1,2009/2010,5,09/08/30,665352,8635,9985,1,1,7,4,1.9877777777777774,3.2222222222222223,3.433333333333334
482,1,1,2009/2010,5,09/08/30,665353,9987,9993,1,1,1,-3,1.788888888888889,3.3499999999999996,4.017777777777777
483,1,1,2009/2010,5,09/08/30,665354,9984,8342,2,3,-2,0,2.9599999999999995,3.227777777777778,2.1888888888888887
389,1,1,2009/2010,2,09/08/7,665333,9993,9985,1,1,-3,4,3.4277777777777776,3.25,1.9788888888888887
385,1,1,2009/2010,2,09/08/8,665328,9997,9986,0,0,4,2,2.1444444444444444,3.233333333333333,3.072222222222222
384,1,1,2009/2010,2,09/08/8,665327,8635,9984,3,2,7,-3,1.2566666666666666,5.0,9.555555555555555
386,1,1,2009/2010,2,09/08/8,665329,10000,9987,2,2,-1,1,2.1888888888888887,3.2666666666666666,2.9444444444444446
388,1,1,2009/2010,2,09/08/8,665332,10001,8571,1,1,-8,-1,1.7177777777777776,3.416666666666666,4.376666666666667
387,1,1,2009/2010,2,09/08/9,665330,9991,8203,2,1,4,4,1.4388888888888887,3.816666666666667,6.688888888888889
383,1,1,2009/2010,2,09/08/9,665326,8342,9994,2,0,1,-4,1.49,3.6500000000000004,6.2555555555555555
490,1,1,2009/2010,6,09/09/12,665363,9997,8635,2,1,4,8,4.151111111111111,3.3666666666666663,1.7700000000000002
493,1,1,2009/2010,6,09/09/12,665366,9991,9999,5,1,5,-7,1.2877777777777777,4.67,9.166666666666666
489,1,1,2009/2010,6,09/09/12,665362,9985,8203,3,0,4,3,1.3333333333333333,4.406666666666667,7.944444444444445
491,1,1,2009/2010,6,09/09/12,665364,10000,8571,0,2,-1,-1,1.6866666666666665,3.427777777777777,4.567777777777778
492,1,1,2009/2010,6,09/09/12,665365,9986,9984,0,4,2,-4,1.9277777777777776,3.3,3.577777777777778
494,1,1,2009/2010,6,09/09/13,665368,9993,9994,2,1,-3,-6,1.8955555555555554,3.261111111111111,3.736666666666667
488,1,1,2009/2010,6,09/09/13,665361,8342,9987,1,1,3,1,1.7511111111111113,3.3888888888888884,4.254444444444444
496,1,1,2009/2010,7,09/09/18,665371,9987,9986,1,2,1,-2,1.69,3.411111111111111,4.521111111111111
497,1,1,2009/2010,7,09/09/19,665374,9984,9993,1,2,0,-2,2.2,3.2444444444444445,2.9088888888888893
498,1,1,2009/2010,7,09/09/19,665376,9994,9985,1,3,-7,7,4.523333333333333,3.3611111111111107,1.711111111111111
499,1,1,2009/2010,7,09/09/19,665378,8571,9997,0,1,1,5,2.326666666666666,3.1999999999999997,2.75
500,1,1,2009/2010,7,09/09/19,665379,8203,9999,3,2,0,-11,1.52,3.6222222222222222,5.7444444444444445
495,1,1,2009/2010,7,09/09/20,665370,8635,9991,1,1,7,9,1.6322222222222222,3.4666666666666663,4.908888888888889
501,1,1,2009/2010,7,09/09/20,665380,10001,8342,1,4,-8,3,3.605555555555556,3.2777777777777777,1.9077777777777776
504,1,1,2009/2010,8,09/09/22,665386,9997,9987,2,4,6,0,2.3033333333333332,3.261111111111111,2.77
508,1,1,2009/2010,8,09/09/23,665393,9993,8571,1,0,-1,0,1.7533333333333332,3.3777777777777778,4.19
507,1,1,2009/2010,8,09/09/23,665392,9999,9994,1,2,-12,-9,2.57,3.183333333333333,2.5055555555555555
503,1,1,2009/2010,8,09/09/23,665385,9985,9984,1,1,9,-1,1.31,4.445555555555555,8.61111111111111
506,1,1,2009/2010,8,09/09/23,665389,9991,10001,1,2,9,-11,1.3955555555555557,4.014444444444445,7.222222222222222
505,1,1,2009/2010,8,09/09/23,665387,9986,8203,1,2,-1,1,1.9299999999999997,3.288888888888889,3.5444444444444443
502,1,1,2009/2010,8,09/09/23,665384,8342,10000,3,1,6,-3,1.477777777777778,3.761111111111111,6.166666666666667
510,1,1,2009/2010,9,09/09/26,665397,9987,9999,1,1,2,-13,1.3144444444444447,4.47,8.444444444444445
511,1,1,2009/2010,9,09/09/26,665399,10000,9991,3,1,-5,8,2.714444444444444,3.2,2.3644444444444446
513,1,1,2009/2010,9,09/09/26,665403,9994,9986,4,1,-8,-2,2.177777777777778,3.2333333333333334,2.994444444444445
514,1,1,2009/2010,9,09/09/26,665405,8571,9985,0,2,-1,9,4.611111111111111,3.438888888888888,1.6844444444444442
515,1,1,2009/2010,9,09/09/26,665409,10001,9997,2,0,-10,4,2.238888888888889,3.2555555555555555,2.872222222222222
509,1,1,2009/2010,9,09/09/27,665396,8635,9993,1,0,7,0,1.3166666666666667,4.47,8.472222222222221
512,1,1,2009/2010,9,09/09/28,665402,9984,8203,1,0,-1,2,2.0444444444444443,3.2722222222222217,3.2777777777777777
325,1,1,2009/2010,11,09/10/17,665432,8571,9999,2,0,-3,-13,1.698888888888889,3.3611111111111107,4.661111111111111
324,1,1,2009/2010,11,09/10/17,665430,9994,9984,1,1,-5,0,2.0833333333333335,3.2222222222222223,3.2111111111111104
323,1,1,2009/2010,11,09/10/17,665429,10000,9993,4,0,-3,-1,1.9855555555555557,3.266666666666667,3.4277777777777785
326,1,1,2009/2010,11,09/10/17,665435,10001,9985,2,0,-8,11,5.127777777777777,3.444444444444444,1.62
321,1,1,2009/2010,11,09/10/17,665426,8635,9986,2,0,8,-5,1.2644444444444445,4.888888888888889,9.455555555555556
320,1,1,2009/2010,11,09/10/18,665425,8342,9991,1,0,8,6,1.671111111111111,3.4388888888888887,4.638888888888889
322,1,1,2009/2010,11,09/10/18,665427,9987,8203,1,2,2,1,1.8311111111111111,3.3,3.928888888888889
331,1,1,2009/2010,12,09/10/23,665444,9994,9987,0,2,-5,1,2.3944444444444444,3.2166666666666663,2.68
327,1,1,2009/2010,12,09/10/24,665438,9985,10000,1,1,9,1,1.4466666666666663,3.9055555555555554,6.5
329,1,1,2009/2010,12,09/10/24,665442,9986,10001,1,1,-7,-6,2.177777777777778,3.2333333333333325,3.0444444444444447
330,1,1,2009/2010,12,09/10/24,665443,9984,8571,1,1,0,-1,1.8155555555555556,3.327777777777778,4.02
328,1,1,2009/2010,12,09/10/24,665440,9997,9991,1,2,2,5,2.9366666666666665,3.261111111111111,2.2055555555555553
332,1,1,2009/2010,12,09/10/25,665445,8203,8635,0,2,2,10,3.483333333333333,3.283333333333333,1.9666666666666666
333,1,1,2009/2010,12,09/10/25,665446,9999,8342,2,3,-15,9,6.194444444444445,3.842222222222222,1.472222222222222
319,1,1,2009/2010,10,09/10/3,665421,9993,10001,3,1,-5,-6,1.7711111111111113,3.355555555555555,4.253333333333334
315,1,1,2009/2010,10,09/10/3,665413,9997,10000,1,2,1,1,2.373333333333333,3.2333333333333334,2.6988888888888893
317,1,1,2009/2010,10,09/10/3,665417,8203,9994,2,0,0,-7,1.902222222222222,3.2555555555555555,3.7722222222222226
316,1,1,2009/2010,10,09/10/3,665414,9986,8571,3,3,-7,-1,1.815555555555556,3.3388888888888886,4.04
318,1,1,2009/2010,10,09/10/3,665420,9999,9984,3,2,-16,0,2.97,3.2555555555555555,2.1999999999999997
334,1,1,2009/2010,13,09/10/31,665535,8342,9997,1,0,10,0,1.2466666666666666,5.027777777777778,9.95
337,1,1,2009/2010,13,09/10/31,665539,10000,9986,2,2,2,-7,1.6722222222222223,3.444444444444444,4.62
339,1,1,2009/2010,13,09/10/31,665543,8571,8203,2,0,-1,2,2.4588888888888887,3.222222222222222,2.605555555555556
340,1,1,2009/2010,13,09/10/31,665545,10001,9999,2,2,-8,-15,1.442222222222222,3.8699999999999997,6.75
335,1,1,2009/2010,13,09/10/31,665536,8635,9994,2,0,12,-9,1.2444444444444445,5.088888888888889,10.083333333333334
314,1,1,2009/2010,10,09/10/4,665412,9985,9987,1,0,9,3,1.4844444444444445,3.6999999999999997,6.300000000000001
313,1,1,2009/2010,10,09/10/4,665411,8342,8635,4,2,11,14,2.442222222222222,3.1944444444444446,2.626666666666667
338,1,1,2009/2010,13,09/11/1,665541,9991,9993,0,1,6,-3,1.7333333333333334,3.416666666666666,4.322222222222222
336,1,1,2009/2010,13,09/11/2,665537,9987,9984,2,0,2,-1,1.7544444444444445,3.3888888888888884,4.247777777777777
348,1,1,2009/2010,15,09/11/21,665568,8342,9993,1,2,13,-2,1.528888888888889,3.688888888888889,5.7555555555555555
349,1,1,2009/2010,15,09/11/21,665570,8635,9999,3,1,12,-15,1.161111111111111,6.333333333333333,12.944444444444445
350,1,1,2009/2010,15,09/11/21,665571,9997,9984,1,1,-1,-3,2.488888888888889,3.2,2.605555555555556
352,1,1,2009/2010,15,09/11/21,665575,9991,9985,2,1,5,10,2.7800000000000002,3.2499999999999996,2.32
354,1,1,2009/2010,15,09/11/21,665581,10001,9994,1,0,-8,-11,1.9955555555555557,3.272222222222222,3.416666666666666
351,1,1,2009/2010,15,09/11/22,665574,10000,8203,4,1,2,0,1.7533333333333332,3.405555555555555,4.253333333333334
353,1,1,2009/2010,15,09/11/22,665577,8571,9987,2,1,1,4,2.6555555555555554,3.25,2.4088888888888884
356,1,1,2009/2010,16,09/11/27,665586,8635,8571,1,0,14,2,1.25,5.105555555555556,9.833333333333334
360,1,1,2009/2010,16,09/11/28,665595,10001,8203,2,0,-7,-3,2.0555555555555554,3.2222222222222223,3.3055555555555554
361,1,1,2009/2010,16,09/11/28,665596,9993,9999,3,0,-1,-17,1.3211111111111113,4.444444444444445,8.472222222222221
355,1,1,2009/2010,16,09/11/28,665585,8342,9986,1,0,12,-7,1.2955555555555556,4.658888888888889,8.88888888888889
359,1,1,2009/2010,16,09/11/28,665591,9991,9984,3,1,6,-3,1.5833333333333335,3.533333333333333,5.383333333333334
358,1,1,2009/2010,16,09/11/29,665590,10000,9994,1,0,5,-12,1.5833333333333335,3.5388888888888896,5.355555555555556
357,1,1,2009/2010,16,09/11/29,665588,9997,9985,2,0,-1,9,4.623333333333333,3.422222222222222,1.691111111111111
343,1,1,2009/2010,14,09/11/6,665553,9986,9991,0,2,-8,8,2.8055555555555554,3.238888888888889,2.3144444444444447
347,1,1,2009/2010,14,09/11/7,665561,9993,9997,4,1,2,1,1.5622222222222222,3.5888888888888886,5.5055555555555555
344,1,1,2009/2010,14,09/11/7,665554,9984,10001,2,1,-5,-5,2.0500000000000003,3.2499999999999996,3.294444444444444
346,1,1,2009/2010,14,09/11/7,665559,9999,10000,2,0,-20,6,3.561111111111111,3.3111111111111113,1.931111111111111
345,1,1,2009/2010,14,09/11/7,665556,9994,8571,0,0,-13,1,1.9777777777777774,3.261111111111111,3.4833333333333334
342,1,1,2009/2010,14,09/11/8,665551,9987,8635,0,2,3,15,3.3888888888888884,3.255555555555555,2.0122222222222224
341,1,1,2009/2010,14,09/11/8,665548,9985,8342,3,1,7,13,2.1777777777777776,3.211111111111111,3.038888888888889
374,1,1,2009/2010,18,09/12/11,665622,10001,8635,0,2,-6,17,4.625555555555556,3.505555555555555,1.6766666666666667
